,ip,date,url,code
1235607,www-a1.proxy.aol.com,1995-08-26 19:53:57,/shuttle/missions/sts-69/mission-sts-69.html,200
1235699,piweba4y.prodigy.com,1995-08-26 19:57:00,/history/apollo/apollo-13/apollo-13.html,200
1235749,www-a2.proxy.aol.com,1995-08-26 19:58:44,/shuttle/countdown/liftoff.html,200
1235844,www-a2.proxy.aol.com,1995-08-26 20:01:48,/shuttle/countdown/countdown.html,200
1235856,piweba4y.prodigy.com,1995-08-26 20:02:08,/facilities/lc39a.html,200
1236070,www-c5.proxy.aol.com,1995-08-26 20:11:57,/shuttle/missions/sts-70/images/images.html,200
1236324,www-a2.proxy.aol.com,1995-08-26 20:21:29,/shuttle/countdown/count.html,200
1236425,www-a2.proxy.aol.com,1995-08-26 20:27:21,/facts/faq10.html,200
1236462,www-a2.proxy.aol.com,1995-08-26 20:29:21,/shuttle/countdown/liftoff.html,200
1236552,www-a2.proxy.aol.com,1995-08-26 20:34:02,/shuttle/missions/sts-69/movies/movies.html,200
1236563,piweba4y.prodigy.com,1995-08-26 20:34:27,/shuttle/countdown/liftoff.html,200
1236657,www-a1.proxy.aol.com,1995-08-26 20:38:14,/shuttle/missions/missions.html,200
1236677,www-a1.proxy.aol.com,1995-08-26 20:39:24,/shuttle/missions/sts-69/liftoff.html,200
1236684,www-a1.proxy.aol.com,1995-08-26 20:39:49,/shuttle/countdown/liftoff.html,200
1236943,www-a2.proxy.aol.com,1995-08-26 20:49:06,/ksc.html,200
1237002,www-a2.proxy.aol.com,1995-08-26 20:50:13,/shuttle/missions/sts-69/mission-sts-69.html,200
1237340,www-c5.proxy.aol.com,1995-08-26 21:02:00,/history/apollo/apollo.html,200
1237404,www-c5.proxy.aol.com,1995-08-26 21:04:13,/ksc.html,304
1237425,www-c5.proxy.aol.com,1995-08-26 21:05:15,/shuttle/missions/sts-71/mission-sts-71.html,200
1237625,sundial.sundial.net,1995-08-26 21:11:39,/ksc.html,200
1237629,sundial.sundial.net,1995-08-26 21:11:44,/ksc.html,200
1237716,edams.ksc.nasa.gov,1995-08-26 21:14:40,/ksc.html,200
1237939,edams.ksc.nasa.gov,1995-08-26 21:24:08,/ksc.html,200
1238366,sundial.sundial.net,1995-08-26 21:39:42,/shuttle/missions/sts-69/mission-sts-69.html,200
1238391,piweba4y.prodigy.com,1995-08-26 21:40:20,/shuttle/countdown/liftoff.html,200
1238459,edams.ksc.nasa.gov,1995-08-26 21:42:56,/ksc.html,200
1238559,keyhole.es.dupont.com,1995-08-26 21:46:08,/shuttle/missions/sts-69/images/images.html,200
1238648,keyhole.es.dupont.com,1995-08-26 21:50:11,/shuttle/missions/sts-70/images/images.html,200
1239123,edams.ksc.nasa.gov,1995-08-26 22:06:56,/ksc.html,200
1239202,piweba4y.prodigy.com,1995-08-26 22:08:50,/shuttle/countdown/liftoff.html,200
1239271,piweba4y.prodigy.com,1995-08-26 22:10:56,/shuttle/countdown/countdown.html,200
1239281,piweba4y.prodigy.com,1995-08-26 22:11:10,/shuttle/missions/sts-69/images/images.html,200
1239300,edams.ksc.nasa.gov,1995-08-26 22:11:56,/ksc.html,200
1239481,edams.ksc.nasa.gov,1995-08-26 22:16:08,/ksc.html,200
1241267,edams.ksc.nasa.gov,1995-08-26 23:12:29,/ksc.html,200
1241310,piweba4y.prodigy.com,1995-08-26 23:14:21,/shuttle/countdown/liftoff.html,200
1241547,piweba4y.prodigy.com,1995-08-26 23:21:40,/shuttle/missions/sts-69/movies/movies.html,200
1241630,piweba4y.prodigy.com,1995-08-26 23:23:28,/shuttle/countdown/countdown.html,200
1241676,piweba4y.prodigy.com,1995-08-26 23:24:56,/shuttle/missions/sts-69/movies/movies.html,200
1242033,piweba4y.prodigy.com,1995-08-26 23:31:29,/shuttle/missions/missions.html,200
1242071,piweba4y.prodigy.com,1995-08-26 23:32:29,/shuttle/missions/sts-1/mission-sts-1.html,200
1242095,piweba4y.prodigy.com,1995-08-26 23:33:12,/shuttle/resources/orbiters/columbia.html,200
1242144,piweba4y.prodigy.com,1995-08-26 23:33:55,/shuttle/resources/orbiters/orbiters.html,200
1242156,piweba4y.prodigy.com,1995-08-26 23:34:19,/shuttle/resources/orbiters/endeavour.html,200
1242180,piweba4y.prodigy.com,1995-08-26 23:34:50,/shuttle/missions/sts-72/mission-sts-72.html,200
1242194,piweba4y.prodigy.com,1995-08-26 23:35:23,/history/history.html,200
1242203,piweba4y.prodigy.com,1995-08-26 23:35:46,/history/mercury/mercury.html,200
1242217,piweba4y.prodigy.com,1995-08-26 23:36:19,/ksc.html,200
1242601,piweba4y.prodigy.com,1995-08-26 23:50:25,/shuttle/countdown/liftoff.html,200
1242635,piweba4y.prodigy.com,1995-08-26 23:52:26,/shuttle/missions/sts-69/movies/movies.html,200
1243526,sundial.sundial.net,1995-08-27 00:18:50,/shuttle/missions/sts-68/ksc-srl-image.html,200
1243718,edams.ksc.nasa.gov,1995-08-27 00:23:13,/ksc.html,200
1244032,corpgate.nt.com,1995-08-27 00:30:50,/shuttle/missions/sts-70/images/images.html,200
1244078,corpgate.nt.com,1995-08-27 00:32:18,/shuttle/missions/sts-71/movies/movies.html,200
1244927,www-a1.proxy.aol.com,1995-08-27 01:00:08,/ksc.html,200
1244948,www-a1.proxy.aol.com,1995-08-27 01:00:44,/shuttle/missions/missions.html,304
1244987,www-a1.proxy.aol.com,1995-08-27 01:01:24,/shuttle/missions/sts-70/mission-sts-70.html,200
1245017,www-a1.proxy.aol.com,1995-08-27 01:02:36,/shuttle/missions/sts-59/mission-sts-59.html,200
1245043,www-a1.proxy.aol.com,1995-08-27 01:03:54,/shuttle/missions/sts-65/mission-sts-65.html,200
1245052,www-a1.proxy.aol.com,1995-08-27 01:04:14,/shuttle/missions/sts-64/mission-sts-64.html,200
1245075,www-a1.proxy.aol.com,1995-08-27 01:05:24,/shuttle/missions/sts-68/mission-sts-68.html,200
1245119,www-a1.proxy.aol.com,1995-08-27 01:07:26,/shuttle/missions/sts-66/mission-sts-66.html,200
1245121,www-a1.proxy.aol.com,1995-08-27 01:07:27,/shuttle/missions/sts-71/mission-sts-71.html,200
1245147,www-a1.proxy.aol.com,1995-08-27 01:09:00,/shuttle/missions/sts-71/sts-71-day-01-highlights.html,200
1245169,www-a1.proxy.aol.com,1995-08-27 01:09:34,/shuttle/resources/orbiters/atlantis.html,200
1246927,piweba4y.prodigy.com,1995-08-27 02:36:39,/shuttle/missions/sts-68/ksc-srl-image.html,200
1246943,piweba4y.prodigy.com,1995-08-27 02:38:28,/shuttle/missions/sts-71/images/images.html,200
1248227,www-c5.proxy.aol.com,1995-08-27 04:30:35,/facts/faq01.html,200
1248242,www-c5.proxy.aol.com,1995-08-27 04:32:59,/facts/faq05.html,200
1248311,www-c5.proxy.aol.com,1995-08-27 04:40:06,/shuttle/technology/sts-newsref/sts-cron.html,200
1248346,www-c5.proxy.aol.com,1995-08-27 04:42:06,/facts/facts.html,200
1248415,www-c5.proxy.aol.com,1995-08-27 04:47:30,/shuttle/technology/sts-newsref/sts_asm.html,200
1249537,proxy0.research.att.com,1995-08-27 06:23:43,/shuttle/missions/sts-69/movies/movies.html,200
1249596,proxy0.research.att.com,1995-08-27 06:29:28,/shuttle/missions/sts-69/liftoff.html,200
1249602,proxy0.research.att.com,1995-08-27 06:30:20,/shuttle/technology/sts-newsref/srb.html,200
1249607,proxy0.research.att.com,1995-08-27 06:30:38,/shuttle/technology/sts-newsref/et.html,200
1249618,proxy0.research.att.com,1995-08-27 06:31:21,/shuttle/technology/sts-newsref/sts-mps.html,200
1249619,proxy0.research.att.com,1995-08-27 06:31:42,/shuttle/technology/sts-newsref/sts_asm.html,200
1249629,proxy0.research.att.com,1995-08-27 06:32:49,/shuttle/resources/orbiters/challenger.html,200
1249636,proxy0.research.att.com,1995-08-27 06:33:21,/shuttle/resources/orbiters/challenger.html,200
1249638,proxy0.research.att.com,1995-08-27 06:33:47,/shuttle/missions/sts-6/mission-sts-6.html,200
1249642,proxy0.research.att.com,1995-08-27 06:34:06,/facilities/lc39a.html,200
1249646,proxy0.research.att.com,1995-08-27 06:34:17,/history/apollo/apollo.html,200
1249669,proxy0.research.att.com,1995-08-27 06:36:27,/facilities/mlp.html,200
1249673,proxy0.research.att.com,1995-08-27 06:37:39,/shuttle/technology/sts-newsref/sts_coord.html,200
1249695,proxy0.research.att.com,1995-08-27 06:38:38,/shuttle/technology/sts-newsref/sts_sys.html,200
1249715,proxy0.research.att.com,1995-08-27 06:39:31,/shuttle/missions/sts-69/images/images.html,200
1249720,proxy0.research.att.com,1995-08-27 06:39:58,/shuttle/missions/sts-69/images/images.html,200
1249726,proxy0.research.att.com,1995-08-27 06:41:03,/shuttle/technology/sts-newsref/stsref-toc.html,200
1249739,proxy0.research.att.com,1995-08-27 06:41:19,/shuttle/technology/sts-newsref/mission_profile.html,200
1249754,proxy0.research.att.com,1995-08-27 06:42:01,/shuttle/technology/sts-newsref/mission_profile.html,200
1249771,proxy0.research.att.com,1995-08-27 06:42:48,/shuttle/technology/sts-newsref/centers.html,200
1249775,proxy0.research.att.com,1995-08-27 06:43:14,/shuttle/technology/sts-newsref/sts_asm.html,200
1250259,edams.ksc.nasa.gov,1995-08-27 07:14:24,/ksc.html,200
1250282,edams.ksc.nasa.gov,1995-08-27 07:14:55,/shuttle/missions/sts-69/mission-sts-69.html,200
1251168,proxy0.research.att.com,1995-08-27 08:22:18,/whats-new.html,200
1252184,www-c5.proxy.aol.com,1995-08-27 09:20:25,/ksc.html,200
1252257,www-c5.proxy.aol.com,1995-08-27 09:23:14,/history/history.html,200
1252271,www-c5.proxy.aol.com,1995-08-27 09:23:55,/history/apollo/apollo.html,200
1252310,www-c5.proxy.aol.com,1995-08-27 09:26:00,/history/apollo/apollo-9/apollo-9.html,200
1252337,www-c5.proxy.aol.com,1995-08-27 09:27:14,/facilities/lc39a.html,304
1252371,www-a2.proxy.aol.com,1995-08-27 09:29:37,/shuttle/missions/missions.html,304
1252383,www-a2.proxy.aol.com,1995-08-27 09:30:58,/shuttle/missions/sts-69/mission-sts-69.html,200
1252408,www-a2.proxy.aol.com,1995-08-27 09:32:47,/facts/facts.html,200
1252442,www-a2.proxy.aol.com,1995-08-27 09:34:18,/facts/faq02.html,200
1252447,www-a2.proxy.aol.com,1995-08-27 09:34:51,/facts/faq03.html,200
1252565,www-c5.proxy.aol.com,1995-08-27 09:44:18,/facilities/lc39a.html,304
1253984,piweba4y.prodigy.com,1995-08-27 11:01:53,/ksc.html,200
1254053,piweba4y.prodigy.com,1995-08-27 11:04:00,/shuttle/countdown/countdown.html,200
1255190,www-c5.proxy.aol.com,1995-08-27 12:03:43,/shuttle/missions/sts-70/images/images.html,200
1255325,www-a1.proxy.aol.com,1995-08-27 12:07:15,/shuttle/countdown/countdown.html,200
1255359,www-a1.proxy.aol.com,1995-08-27 12:08:48,/shuttle/missions/missions.html,200
1255377,www-a1.proxy.aol.com,1995-08-27 12:09:28,/shuttle/missions/sts-73/mission-sts-73.html,200
1255450,news.ti.com,1995-08-27 12:11:45,/shuttle/missions/sts-71/mission-sts-71.html,200
1255457,www-a1.proxy.aol.com,1995-08-27 12:11:51,/shuttle/missions/sts-72/mission-sts-72.html,200
1255477,www-a1.proxy.aol.com,1995-08-27 12:12:39,/shuttle/missions/sts-74/mission-sts-74.html,200
1255481,news.ti.com,1995-08-27 12:12:53,/shuttle/missions/sts-71/countdown.html,200
1255490,news.ti.com,1995-08-27 12:13:16,/shuttle/missions/sts-71/images/images.html,200
1255505,www-a1.proxy.aol.com,1995-08-27 12:13:52,/shuttle/missions/sts-71/mission-sts-71.html,200
1255546,www-a1.proxy.aol.com,1995-08-27 12:15:06,/shuttle/missions/sts-69/mission-sts-69.html,200
1255547,www-a1.proxy.aol.com,1995-08-27 12:15:06,/shuttle/missions/sts-69/mission-sts-69.html,200
1255619,edams.ksc.nasa.gov,1995-08-27 12:17:51,/ksc.html,200
1256165,192.127.22.55,1995-08-27 12:38:31,/ksc.html,200
1256250,192.127.22.55,1995-08-27 12:40:52,/facts/about_ksc.html,200
1256552,edams.ksc.nasa.gov,1995-08-27 12:54:17,/ksc.html,200
1256985,www-a1.proxy.aol.com,1995-08-27 13:10:29,/history/apollo/apollo.html,200
1256987,edams.ksc.nasa.gov,1995-08-27 13:10:41,/shuttle/missions/sts-69/mission-sts-69.html,200
1256996,www-a1.proxy.aol.com,1995-08-27 13:11:21,/history/apollo/apollo-17/apollo-17.html,200
1257052,www-a1.proxy.aol.com,1995-08-27 13:13:26,/history/apollo/apollo-16/apollo-16.html,200
1257053,www-a1.proxy.aol.com,1995-08-27 13:13:26,/history/apollo/apollo-16/apollo-16.html,200
1257061,www-a1.proxy.aol.com,1995-08-27 13:14:12,/history/apollo/apollo-15/apollo-15.html,200
1257073,www-a1.proxy.aol.com,1995-08-27 13:14:47,/history/apollo/apollo-14/apollo-14.html,200
1257095,www-a1.proxy.aol.com,1995-08-27 13:15:29,/history/apollo/apollo-13/apollo-13.html,200
1257149,www-a1.proxy.aol.com,1995-08-27 13:17:06,/history/apollo/apollo-12/apollo-12.html,200
1257182,www-a1.proxy.aol.com,1995-08-27 13:17:36,/ksc.html,200
1257195,www-a1.proxy.aol.com,1995-08-27 13:18:17,/shuttle/technology/sts-newsref/stsref-toc.html,200
1257335,www-a1.proxy.aol.com,1995-08-27 13:23:58,/shuttle/missions/sts-71/images/images.html,200
1257375,www-a1.proxy.aol.com,1995-08-27 13:25:41,/shuttle/technology/sts-newsref/sts_overview.html,200
1257379,www-a1.proxy.aol.com,1995-08-27 13:25:53,/shuttle/technology/sts-newsref/sts_overview.html,200
1257783,www-a2.proxy.aol.com,1995-08-27 13:44:22,/ksc.html,200
1258572,www-c5.proxy.aol.com,1995-08-27 14:09:04,/shuttle/countdown/lps/fr.html,200
1258581,piweba4y.prodigy.com,1995-08-27 14:09:24,/shuttle/countdown/lps/fr.html,200
1258595,piweba4y.prodigy.com,1995-08-27 14:09:55,/shuttle/countdown/lps/osr/osr.html,200
1258628,piweba4y.prodigy.com,1995-08-27 14:10:45,/shuttle/countdown/lps/omr/omr.html,200
1258632,www-c5.proxy.aol.com,1995-08-27 14:10:54,/shuttle/countdown/lps/aa/aa.html,200
1258734,edams.ksc.nasa.gov,1995-08-27 14:14:48,/ksc.html,200
1259467,piweba4y.prodigy.com,1995-08-27 14:54:11,/shuttle/missions/missions.html,200
1259504,piweba4y.prodigy.com,1995-08-27 14:55:17,/shuttle/missions/sts-41/mission-sts-41.html,200
1259530,piweba4y.prodigy.com,1995-08-27 14:55:53,/shuttle/resources/orbiters/discovery.html,200
1259570,piweba4y.prodigy.com,1995-08-27 14:56:55,/ksc.html,200
1259580,www-c5.proxy.aol.com,1995-08-27 14:57:03,/shuttle/missions/sts-70/movies/movies.html,200
1259618,piweba4y.prodigy.com,1995-08-27 14:57:40,/shuttle/missions/sts-71/movies/movies.html,200
1259661,www-c5.proxy.aol.com,1995-08-27 15:00:18,/shuttle/missions/sts-68/ksc-srl-image.html,200
1259825,www-c5.proxy.aol.com,1995-08-27 15:07:26,/ksc.html,304
1259833,piweba4y.prodigy.com,1995-08-27 15:08:02,/history/apollo/apollo-13/apollo-13-info.html,200
1259851,www-c5.proxy.aol.com,1995-08-27 15:08:40,/shuttle/missions/sts-70/images/images.html,304
1259900,www-c5.proxy.aol.com,1995-08-27 15:10:32,/history/history.html,304
1259923,www-c5.proxy.aol.com,1995-08-27 15:11:06,/history/apollo/apollo.html,304
1259961,www-c5.proxy.aol.com,1995-08-27 15:12:36,/history/gemini/gemini.html,200
1259969,piweba4y.prodigy.com,1995-08-27 15:12:42,/history/apollo/apollo-13/apollo-13-info.html,200
1259983,www-c5.proxy.aol.com,1995-08-27 15:13:23,/history/gemini/gemini-xii/gemini-xii.html,200
1260003,www-c5.proxy.aol.com,1995-08-27 15:14:22,/shuttle/missions/missions.html,200
1260033,www-c5.proxy.aol.com,1995-08-27 15:15:15,/shuttle/missions/sts-57/mission-sts-57.html,200
1260570,piweba4y.prodigy.com,1995-08-27 15:37:11,/shuttle/missions/missions.html,200
1260611,piweba4y.prodigy.com,1995-08-27 15:39:09,/shuttle/missions/sts-69/mission-sts-69.html,200
1260640,192.127.22.55,1995-08-27 15:39:43,/facilities/vab.html,200
1260664,192.127.22.55,1995-08-27 15:40:18,/facilities/mlp.html,200
1260787,piweba4y.prodigy.com,1995-08-27 15:44:45,/shuttle/missions/sts-75/mission-sts-75.html,200
1260826,192.127.22.55,1995-08-27 15:45:44,/facilities/crawler.html,200
1260833,192.127.22.55,1995-08-27 15:46:03,/facilities/lc39a.html,200
1260840,piweba4y.prodigy.com,1995-08-27 15:46:13,/shuttle/missions/sts-74/mission-sts-74.html,200
1260851,192.127.22.55,1995-08-27 15:46:21,/history/apollo/apollo.html,200
1260875,192.127.22.55,1995-08-27 15:47:37,/history/apollo/apollo-sa.html,200
1260882,192.127.22.55,1995-08-27 15:47:52,/history/apollo/sa-1/sa-1.html,200
1260883,piweba4y.prodigy.com,1995-08-27 15:47:52,/shuttle/missions/sts-72/mission-sts-72.html,200
1260887,192.127.22.55,1995-08-27 15:48:09,/history/apollo/sa-5/sa-5.html,200
1260934,piweba4y.prodigy.com,1995-08-27 15:50:24,/shuttle/missions/sts-73/mission-sts-73.html,200
1260961,www-a1.proxy.aol.com,1995-08-27 15:52:02,/shuttle/technology/sts-newsref/srb.html,200
1260962,piweba4y.prodigy.com,1995-08-27 15:52:02,/shuttle/missions/sts-76/mission-sts-76.html,200
1260972,www-a1.proxy.aol.com,1995-08-27 15:52:17,/shuttle/missions/sts-66/mission-sts-66.html,200
1260978,www-a1.proxy.aol.com,1995-08-27 15:52:24,/shuttle/technology/sts-newsref/stsref-toc.html,304
1260988,www-a1.proxy.aol.com,1995-08-27 15:53:02,/shuttle/technology/sts-newsref/sts_asm.html,200
1261017,www-a1.proxy.aol.com,1995-08-27 15:54:29,/shuttle/technology/sts-newsref/sts_coord.html,200
1261120,www-c5.proxy.aol.com,1995-08-27 15:59:33,/shuttle/missions/missions.html,200
1261339,www-a2.proxy.aol.com,1995-08-27 16:07:23,/ksc.html,304
1261341,news.ti.com,1995-08-27 16:07:28,/ksc.html,200
1261512,news.ti.com,1995-08-27 16:16:06,/ksc.html,200
1261548,news.ti.com,1995-08-27 16:17:03,/shuttle/missions/sts-71/movies/movies.html,200
1261594,news.ti.com,1995-08-27 16:18:37,/facilities/tour.html,200
1261772,piweba4y.prodigy.com,1995-08-27 16:23:04,/shuttle/missions/sts-69/mission-sts-69.html,200
1262254,www-a1.proxy.aol.com,1995-08-27 16:42:04,/shuttle/missions/missions.html,304
1262432,www-a1.proxy.aol.com,1995-08-27 16:48:26,/history/history.html,200
1262494,www-a2.proxy.aol.com,1995-08-27 16:50:44,/history/apollo/apollo.html,200
1262764,www-a2.proxy.aol.com,1995-08-27 16:58:38,/shuttle/missions/missions.html,304
1262784,www-a2.proxy.aol.com,1995-08-27 16:59:14,/history/apollo/apollo-11/apollo-11.html,200
1262933,www-a2.proxy.aol.com,1995-08-27 17:03:47,/history/apollo/apollo-11/apollo-11-info.html,200
1263397,piweba4y.prodigy.com,1995-08-27 17:22:25,/msfc/astro_home.html,200
1263497,piweba4y.prodigy.com,1995-08-27 17:26:57,/msfc/onboard/onboard.html,200
1263783,piweba4y.prodigy.com,1995-08-27 17:38:11,/shuttle/missions/sts-70/images/images.html,200
1264108,piweba4y.prodigy.com,1995-08-27 17:48:23,/shuttle/missions/sts-71/images/images.html,200
1264596,www-a1.proxy.aol.com,1995-08-27 18:08:31,/ksc.html,200
1264623,www-a1.proxy.aol.com,1995-08-27 18:09:27,/shuttle/missions/missions.html,200
1264631,www-a1.proxy.aol.com,1995-08-27 18:10:15,/shuttle/missions/sts-69/mission-sts-69.html,200
1265726,www-a1.proxy.aol.com,1995-08-27 18:52:35,/history/apollo/apollo.html,200
1265740,www-a1.proxy.aol.com,1995-08-27 18:53:06,/history/apollo/apollo-sa.html,200
1265752,www-a1.proxy.aol.com,1995-08-27 18:53:30,/history/apollo/sa-1/sa-1.html,200
1265939,edams.ksc.nasa.gov,1995-08-27 18:58:41,/ksc.html,200
1265992,piweba4y.prodigy.com,1995-08-27 19:01:18,/shuttle/missions/missions.html,200
1266085,piweba4y.prodigy.com,1995-08-27 19:04:43,/shuttle/missions/sts-69/mission-sts-69.html,200
1266102,piweba4y.prodigy.com,1995-08-27 19:05:23,/shuttle/resources/orbiters/endeavour.html,200
1266143,piweba4y.prodigy.com,1995-08-27 19:07:07,/shuttle/missions/sts-69/images/images.html,200
1266197,piweba4y.prodigy.com,1995-08-27 19:08:15,/shuttle/missions/sts-69/images/images.html,200
1266675,www-a1.proxy.aol.com,1995-08-27 19:24:39,/ksc.html,304
1266750,www-a1.proxy.aol.com,1995-08-27 19:27:44,/shuttle/missions/missions.html,304
1266858,www-a1.proxy.aol.com,1995-08-27 19:30:33,/shuttle/missions/sts-78/mission-sts-78.html,200
1267060,edams.ksc.nasa.gov,1995-08-27 19:36:08,/ksc.html,200
1267385,piweba4y.prodigy.com,1995-08-27 19:49:38,/whats-new.html,200
1267452,piweba4y.prodigy.com,1995-08-27 19:53:26,/ksc.html,200
1267648,www-c5.proxy.aol.com,1995-08-27 20:00:20,/shuttle/technology/sts-newsref/stsref-toc.html,200
1267666,www-c5.proxy.aol.com,1995-08-27 20:01:15,/shuttle/technology/sts-newsref/mission_profile.html,200
1267720,www-c5.proxy.aol.com,1995-08-27 20:03:14,/shuttle/technology/sts-newsref/sts-subs.html,200
1267800,www-c5.proxy.aol.com,1995-08-27 20:05:40,/shuttle/resources/orbiters/enterprise.html,200
1267848,www-c5.proxy.aol.com,1995-08-27 20:06:52,/people/nasa-cm/jmd.html,404
1267996,www-c5.proxy.aol.com,1995-08-27 20:10:10,/shuttle/technology/sts-newsref/sts-mps.html,200
1268078,piweba2y.prodigy.com,1995-08-27 20:11:49,/ksc.html,200
1268389,www-c5.proxy.aol.com,1995-08-27 20:21:32,/history/apollo/apollo.html,304
1268423,www-c5.proxy.aol.com,1995-08-27 20:22:30,/ksc.html,200
1269555,www-c5.proxy.aol.com,1995-08-27 20:52:12,/facts/faq04.html,200
1269699,www-a1.proxy.aol.com,1995-08-27 20:55:10,/shuttle/missions/sts-69/liftoff.html,200
1269841,www-a1.proxy.aol.com,1995-08-27 20:57:44,/shuttle/missions/missions.html,200
1269931,www-a1.proxy.aol.com,1995-08-27 21:00:11,/shuttle/missions/sts-69/mission-sts-69.html,200
1270040,edams.ksc.nasa.gov,1995-08-27 21:02:24,/ksc.html,200
1270078,www-a1.proxy.aol.com,1995-08-27 21:04:12,/shuttle/missions/sts-73/mission-sts-73.html,200
1270504,edams.ksc.nasa.gov,1995-08-27 21:19:23,/ksc.html,200
1270723,piweba4y.prodigy.com,1995-08-27 21:26:05,/shuttle/countdown/lps/fr.html,200
1270787,piweba4y.prodigy.com,1995-08-27 21:27:21,/shuttle/countdown/lps/ab/ab.html,200
1270972,piweba4y.prodigy.com,1995-08-27 21:31:08,/shuttle/countdown/lps/ab/ab.html,200
1271388,www-a2.proxy.aol.com,1995-08-27 21:42:15,/ksc.html,304
1271413,www-a2.proxy.aol.com,1995-08-27 21:42:58,/shuttle/missions/missions.html,200
1271502,news.ti.com,1995-08-27 21:44:53,/shuttle/missions/sts-69/mission-sts-69.html,200
1271525,news.ti.com,1995-08-27 21:45:29,/shuttle/missions/sts-70/mission-sts-70.html,200
1271540,news.ti.com,1995-08-27 21:46:16,/shuttle/missions/sts-70/countdown.html,200
1271547,news.ti.com,1995-08-27 21:46:27,/shuttle/missions/sts-70/movies/movies.html,200
1271571,news.ti.com,1995-08-27 21:47:04,/shuttle/missions/sts-70/images/images.html,200
1271783,www-a1.proxy.aol.com,1995-08-27 21:51:50,/shuttle/technology/sts-newsref/stsref-toc.html,200
1271847,www-a1.proxy.aol.com,1995-08-27 21:54:17,/shuttle/missions/missions.html,304
1271872,www-a1.proxy.aol.com,1995-08-27 21:55:11,/shuttle/missions/61-c/mission-61-c.html,200
1271875,edams.ksc.nasa.gov,1995-08-27 21:55:14,/ksc.html,200
1271900,www-a1.proxy.aol.com,1995-08-27 21:55:51,/shuttle/missions/51-l/mission-51-l.html,200
1271988,www-a1.proxy.aol.com,1995-08-27 21:59:16,/shuttle/missions/51-l/51-l-info.html,200
1272038,www-a1.proxy.aol.com,1995-08-27 22:00:20,/ksc.html,304
1272054,www-a1.proxy.aol.com,1995-08-27 22:00:50,/shuttle/missions/sts-70/movies/movies.html,200
1272056,piweba4y.prodigy.com,1995-08-27 22:00:53,/shuttle/missions/missions.html,200
1272080,piweba4y.prodigy.com,1995-08-27 22:01:38,/shuttle/missions/sts-69/mission-sts-69.html,200
1272110,www-a1.proxy.aol.com,1995-08-27 22:02:25,/shuttle/missions/sts-69/images/images.html,200
1272152,www-a1.proxy.aol.com,1995-08-27 22:03:53,/shuttle/technology/sts-newsref/sts_asm.html,200
1272166,piweba4y.prodigy.com,1995-08-27 22:04:28,/shuttle/countdown/tour.html,200
1272185,piweba4y.prodigy.com,1995-08-27 22:05:22,/facilities/mila.html,200
1272252,piweba4y.prodigy.com,1995-08-27 22:07:56,/shuttle/missions/sts-69/liftoff.html,200
1272309,news.ti.com,1995-08-27 22:09:43,/shuttle/countdown/countdown.html,200
1272310,piweba4y.prodigy.com,1995-08-27 22:09:46,/shuttle/countdown/liftoff.html,200
1272422,www-a1.proxy.aol.com,1995-08-27 22:13:43,/shuttle/missions/missions.html,304
1273464,piweba4y.prodigy.com,1995-08-27 22:44:14,/shuttle/countdown/liftoff.html,200
1273496,www-a1.proxy.aol.com,1995-08-27 22:45:11,/ksc.html,200
1273497,www-a1.proxy.aol.com,1995-08-27 22:45:11,/ksc.html,304
1273567,www-a1.proxy.aol.com,1995-08-27 22:48:13,/shuttle/missions/sts-69/mission-sts-69.html,200
1273568,www-a1.proxy.aol.com,1995-08-27 22:48:13,/shuttle/missions/sts-69/mission-sts-69.html,304
1273684,www-c5.proxy.aol.com,1995-08-27 22:51:40,/shuttle/missions/sts-70/movies/movies.html,200
1273814,www-a1.proxy.aol.com,1995-08-27 22:56:02,/shuttle/missions/sts-69/movies/movies.html,200
1273816,www-c5.proxy.aol.com,1995-08-27 22:56:04,/history/history.html,200
1273831,www-c5.proxy.aol.com,1995-08-27 22:56:37,/history/apollo/apollo.html,200
1273847,www-a1.proxy.aol.com,1995-08-27 22:57:02,/shuttle/missions/sts-69/images/images.html,200
1274369,piweba4y.prodigy.com,1995-08-27 23:13:26,/shuttle/countdown/liftoff.html,200
1274380,www-a2.proxy.aol.com,1995-08-27 23:14:23,/history/apollo/apollo-13/apollo-13.html,200
1274402,www-a2.proxy.aol.com,1995-08-27 23:15:41,/facilities/lc39a.html,200
1274503,piweba4y.prodigy.com,1995-08-27 23:18:39,/shuttle/missions/sts-69/movies/movies.html,200
1274547,piweba4y.prodigy.com,1995-08-27 23:20:18,/%20history/apollo/apollo-13/apollo-13.html,404
1274552,piweba4y.prodigy.com,1995-08-27 23:20:35,/%20history/apollo/apollo-13/apollo-13.html,404
1274837,piweba4y.prodigy.com,1995-08-27 23:30:57,/ksc.html,200
1274850,piweba4y.prodigy.com,1995-08-27 23:31:32,/shuttle/missions/missions.html,200
1274909,piweba4y.prodigy.com,1995-08-27 23:33:13,/shuttle/countdown/liftoff.html,200
1274915,piweba2y.prodigy.com,1995-08-27 23:33:54,/shuttle/missions/missions.html,200
1274962,piweba2y.prodigy.com,1995-08-27 23:34:45,/shuttle/missions/61-c/mission-61-c.html,200
1274998,piweba2y.prodigy.com,1995-08-27 23:35:50,/shuttle/missions/51-l/mission-51-l.html,200
