,ip,date,url,code
1571662,piweba4y.prodigy.com,1995-07-22 20:02:08,/shuttle/countdown/liftoff.html,200
1571748,piweba4y.prodigy.com,1995-07-22 20:06:02,/shuttle/missions/sts-70/movies/movies.html,200
1571830,piweba4y.prodigy.com,1995-07-22 20:08:49,/shuttle/missions/sts-71/movies/movies.html,200
1571877,www-d2.proxy.aol.com,1995-07-22 20:10:21,/shuttle/missions/missions.html,304
1571885,www-d2.proxy.aol.com,1995-07-22 20:10:33,/shuttle/missions/sts-70/mission-sts-70.html,200
1571897,www-d2.proxy.aol.com,1995-07-22 20:10:59,/shuttle/missions/sts-70/sts-70-day-01-highlights.html,200
1571901,www-d2.proxy.aol.com,1995-07-22 20:11:19,/shuttle/missions/sts-69/mission-sts-69.html,200
1571928,www-d2.proxy.aol.com,1995-07-22 20:12:37,/shuttle/missions/sts-73/mission-sts-73.html,200
1571944,www-d2.proxy.aol.com,1995-07-22 20:13:04,/facilities/lc39a.html,200
1571996,piweba4y.prodigy.com,1995-07-22 20:16:14,/shuttle/missions/sts-67/images/images.html,200
1572233,piweba4y.prodigy.com,1995-07-22 20:27:48,/history/apollo/apollo-13/apollo-13.html,200
1572246,piweba4y.prodigy.com,1995-07-22 20:28:21,/shuttle/missions/sts-70/movies/movies.html,200
1572371,www-c5.proxy.aol.com,1995-07-22 20:32:24,/shuttle/missions/sts-69/mission-sts-69.html,200
1573259,www-b2.proxy.aol.com,1995-07-22 21:13:48,/shuttle/countdown/countdown.html,200
1573271,www-b2.proxy.aol.com,1995-07-22 21:14:15,/shuttle/missions/sts-70/mission-sts-70.html,200
1573283,www-b2.proxy.aol.com,1995-07-22 21:15:24,/shuttle/resources/orbiters/discovery.html,200
1573294,www-c5.proxy.aol.com,1995-07-22 21:15:51,/shuttle/missions/missions.html,200
1573308,www-b2.proxy.aol.com,1995-07-22 21:16:38,/facilities/lc39a.html,200
1573338,www-c5.proxy.aol.com,1995-07-22 21:17:47,/shuttle/missions/sts-70/mission-sts-70.html,200
1573412,piweba4y.prodigy.com,1995-07-22 21:21:28,/history/apollo/apollo.html,200
1573426,www-c5.proxy.aol.com,1995-07-22 21:21:59,/shuttle/missions/sts-70/sts-70-day-01-highlights.html,200
1573458,www-c5.proxy.aol.com,1995-07-22 21:23:23,/shuttle/missions/sts-70/sts-70-day-02-highlights.html,200
1573502,www-c5.proxy.aol.com,1995-07-22 21:25:45,/shuttle/missions/sts-70/sts-70-day-03-highlights.html,200
1573523,www-c5.proxy.aol.com,1995-07-22 21:27:32,/shuttle/missions/sts-70/sts-70-day-04-highlights.html,200
1573540,www-c5.proxy.aol.com,1995-07-22 21:30:20,/shuttle/missions/sts-70/sts-70-day-05-highlights.html,200
1573583,www-c5.proxy.aol.com,1995-07-22 21:31:41,/shuttle/missions/sts-70/sts-70-day-06-highlights.html,200
1573647,www-c5.proxy.aol.com,1995-07-22 21:33:37,/shuttle/missions/sts-70/sts-70-day-07-highlights.html,200
1573724,www-c5.proxy.aol.com,1995-07-22 21:36:12,/shuttle/missions/sts-70/sts-70-day-08-highlights.html,200
1573755,www-d2.proxy.aol.com,1995-07-22 21:37:45,/history/apollo/apollo-11/apollo-11.html,200
1573771,www-c5.proxy.aol.com,1995-07-22 21:38:10,/shuttle/missions/sts-70/sts-70-day-09-highlights.html,200
1573804,www-b2.proxy.aol.com,1995-07-22 21:39:36,/history/apollo/apollo.html,200
1573844,www-d2.proxy.aol.com,1995-07-22 21:41:04,/history/apollo/apollo.html,200
1573945,www-d2.proxy.aol.com,1995-07-22 21:44:02,/history/apollo/apollo-13/apollo-13.html,200
1574052,www-d2.proxy.aol.com,1995-07-22 21:48:32,/history/history.html,200
1574084,www-d2.proxy.aol.com,1995-07-22 21:49:49,/history/skylab/skylab.html,200
1574108,www-d2.proxy.aol.com,1995-07-22 21:51:13,/history/skylab/skylab-1.html,200
1574198,www-c5.proxy.aol.com,1995-07-22 21:54:03,/ksc.html,200
1574226,www-c5.proxy.aol.com,1995-07-22 21:55:20,/shuttle/missions/sts-70/movies/movies.html,200
1574251,www-c5.proxy.aol.com,1995-07-22 21:57:02,/shuttle/countdown/liftoff.html,200
1574476,piweba4y.prodigy.com,1995-07-22 22:10:51,/history/apollo/apollo.html,200
1574705,taurus.sfsu.edu,1995-07-22 22:20:09,/ksc.html,200
1574961,piweba4y.prodigy.com,1995-07-22 22:28:31,/history/apollo/apollo-11/apollo-11.html,200
1574985,piweba4y.prodigy.com,1995-07-22 22:29:35,/history/apollo/apollo-11/apollo-11.html,200
1575403,www-c5.proxy.aol.com,1995-07-22 22:45:37,/shuttle/missions/sts-70/mission-sts-70.html,200
1575437,www-c5.proxy.aol.com,1995-07-22 22:47:03,/shuttle/technology/sts-newsref/sts-jsc-comm.html,200
1575588,www-b2.proxy.aol.com,1995-07-22 22:52:41,/history/apollo/apollo.html,200
1575679,www-c5.proxy.aol.com,1995-07-22 22:56:08,/shuttle/missions/sts-68/ksc-srl-image.html,200
1575744,www-c5.proxy.aol.com,1995-07-22 22:58:41,/shuttle/missions/sts-71/images/images.html,200
1575844,piweba4y.prodigy.com,1995-07-22 23:04:11,/history/apollo/apollo-13/apollo-13.html,200
1576391,www-d2.proxy.aol.com,1995-07-22 23:22:09,/history/apollo/apollo-13/apollo-13.html,200
1576515,www-d2.proxy.aol.com,1995-07-22 23:26:47,/history/apollo/apollo.html,200
1576627,www-d2.proxy.aol.com,1995-07-22 23:29:52,/history/apollo/apollo-8/apollo-8.html,200
1576645,www-d2.proxy.aol.com,1995-07-22 23:30:24,/ksc.html,200
1576660,www-c2.proxy.aol.com,1995-07-22 23:30:39,/history/history.html,200
1576664,grail609.nando.net,1995-07-22 23:30:44,/history/apollo/apollo-13/apollo-13.html,200
1576673,www-d2.proxy.aol.com,1995-07-22 23:30:53,/shuttle/missions/sts-71/movies/movies.html,200
1576677,www-c2.proxy.aol.com,1995-07-22 23:30:56,/history/apollo/apollo.html,200
1576732,www-c5.proxy.aol.com,1995-07-22 23:32:00,/history/history.html,200
1576750,grail609.nando.net,1995-07-22 23:32:17,/history/apollo/apollo-13/apollo-13.html,200
1576783,www-d2.proxy.aol.com,1995-07-22 23:32:48,/history/history.html,200
1576786,www-c5.proxy.aol.com,1995-07-22 23:32:50,/history/apollo/apollo.html,200
1576869,grail609.nando.net,1995-07-22 23:34:24,/history/apollo/apollo-13/apollo-13.html,304
1576874,www-c5.proxy.aol.com,1995-07-22 23:34:26,/history/apollo/apollo-13/apollo-13.html,200
1576875,www-c5.proxy.aol.com,1995-07-22 23:34:26,/history/apollo/apollo-13/apollo-13.html,200
1577016,www-c2.proxy.aol.com,1995-07-22 23:37:08,/history/mercury/mercury.html,200
1577019,www-b2.proxy.aol.com,1995-07-22 23:37:19,/history/skylab/skylab.html,200
1577027,grail609.nando.net,1995-07-22 23:37:31,/history/apollo/apollo-13/apollo-13.html,304
1577044,www-b2.proxy.aol.com,1995-07-22 23:38:17,/history/skylab/skylab-4.html,200
1577074,www-b2.proxy.aol.com,1995-07-22 23:39:10,/ksc.html,200
1577100,www-c5.proxy.aol.com,1995-07-22 23:39:45,/history/apollo/apollo-13/apollo-13-info.html,200
1577140,grail609.nando.net,1995-07-22 23:40:36,/history/apollo/apollo-13/apollo-13.html,304
1577172,www-b2.proxy.aol.com,1995-07-22 23:40:49,/shuttle/technology/sts-newsref/stsref-toc.html,200
1577257,www-b2.proxy.aol.com,1995-07-22 23:42:18,/shuttle/missions/sts-70/movies/movies.html,200
1577307,www-c5.proxy.aol.com,1995-07-22 23:43:49,/shuttle/countdown/lps/fr.html,200
1577310,www-b2.proxy.aol.com,1995-07-22 23:43:58,/shuttle/technology/sts-newsref/sts-eps.html,200
1577374,grail609.nando.net,1995-07-22 23:46:19,/history/apollo/apollo-13/apollo-13.html,304
1577399,www-c5.proxy.aol.com,1995-07-22 23:47:00,/shuttle/countdown/lps/c-9-10/c-9-10.html,200
1577434,www-b2.proxy.aol.com,1995-07-22 23:47:53,/shuttle/technology/sts-newsref/sts-inst.html,200
1577451,grail609.nando.net,1995-07-22 23:48:22,/history/apollo/apollo-13/apollo-13.html,304
1577484,piweba4y.prodigy.com,1995-07-22 23:49:16,/shuttle/countdown/liftoff.html,200
1577503,grail609.nando.net,1995-07-22 23:49:38,/history/apollo/apollo-13/apollo-13.html,304
1577638,www-c5.proxy.aol.com,1995-07-22 23:52:25,/shuttle/missions/sts-71/mission-sts-71.html,200
1577653,www-b2.proxy.aol.com,1995-07-22 23:53:05,/shuttle/missions/sts-70/images/images.html,200
1577661,www-b2.proxy.aol.com,1995-07-22 23:53:22,/shuttle/technology/sts-newsref/sts_coord.html,200
1577667,www-c5.proxy.aol.com,1995-07-22 23:53:40,/history/mercury/mercury.html,200
1577820,www-c5.proxy.aol.com,1995-07-22 23:57:58,/shuttle/missions/sts-71/sts-71-day-06-highlights.html,200
1577988,www-b2.proxy.aol.com,1995-07-23 00:01:49,/shuttle/countdown/liftoff.html,200
1578068,piweba4y.prodigy.com,1995-07-23 00:04:02,/shuttle/missions/sts-70/movies/movies.html,200
1578260,piweba4y.prodigy.com,1995-07-23 00:08:47,/shuttle/countdown/liftoff.html,200
1578409,www-b2.proxy.aol.com,1995-07-23 00:12:56,/shuttle/countdown/tour.html,200
1579003,www-d2.proxy.aol.com,1995-07-23 00:39:04,/shuttle/missions/missions.html,200
1579082,piweba4y.prodigy.com,1995-07-23 00:41:35,/history/apollo/apollo-13/apollo-13.html,200
1579897,www-c2.proxy.aol.com,1995-07-23 01:06:37,/shuttle/missions/sts-70/mission-sts-70.html,200
1580108,www-b2.proxy.aol.com,1995-07-23 01:15:25,/shuttle/missions/missions.html,200
1580134,www-b2.proxy.aol.com,1995-07-23 01:16:45,/shuttle/missions/sts-5/mission-sts-5.html,200
1580243,www-b2.proxy.aol.com,1995-07-23 01:19:58,/shuttle/missions/sts-6/mission-sts-6.html,200
1580319,www-b2.proxy.aol.com,1995-07-23 01:22:04,/ksc.html,200
1580350,www-b2.proxy.aol.com,1995-07-23 01:22:39,/shuttle/missions/sts-63/mission-sts-63.html,200
1580369,www-b2.proxy.aol.com,1995-07-23 01:23:01,/shuttle/resources/orbiters/discovery.html,200
1580405,www-b2.proxy.aol.com,1995-07-23 01:24:05,/shuttle/missions/sts-8/mission-sts-8.html,200
1580522,www-b2.proxy.aol.com,1995-07-23 01:27:11,/shuttle/missions/sts-9/mission-sts-9.html,200
1580613,www-b2.proxy.aol.com,1995-07-23 01:30:49,/shuttle/missions/41-c/mission-41-c.html,200
1580681,www-b2.proxy.aol.com,1995-07-23 01:33:52,/shuttle/missions/41-d/mission-41-d.html,200
1580684,www-c5.proxy.aol.com,1995-07-23 01:34:01,/history/history.html,200
1580702,www-c5.proxy.aol.com,1995-07-23 01:34:31,/history/mercury/mercury.html,200
1580726,www-c5.proxy.aol.com,1995-07-23 01:35:05,/history/mercury/ma-8/ma-8.html,200
1580856,www-b2.proxy.aol.com,1995-07-23 01:38:17,/shuttle/missions/41-g/mission-41-g.html,200
1580955,www-b2.proxy.aol.com,1995-07-23 01:41:54,/shuttle/missions/51-a/mission-51-a.html,200
1581044,www-b2.proxy.aol.com,1995-07-23 01:45:10,/shuttle/missions/51-c/mission-51-c.html,200
1581102,www-b2.proxy.aol.com,1995-07-23 01:48:53,/shuttle/missions/51-d/mission-51-d.html,200
1581330,www-b2.proxy.aol.com,1995-07-23 02:03:08,/shuttle/missions/51-b/mission-51-b.html,200
1581485,piweba4y.prodigy.com,1995-07-23 02:08:12,/shuttle/missions/sts-71/images/images.html,200
1581488,piweba4y.prodigy.com,1995-07-23 02:08:25,/shuttle/missions/missions.html,200
1581538,piweba4y.prodigy.com,1995-07-23 02:10:19,/shuttle/technology/sts-newsref/stsref-toc.html,200
1581564,piweba4y.prodigy.com,1995-07-23 02:11:11,/shuttle/missions/sts-70/sts-70-info.html,200
1581575,piweba4y.prodigy.com,1995-07-23 02:11:24,/shuttle/missions/sts-70/movies/movies.html,200
1581586,piweba4y.prodigy.com,1995-07-23 02:11:57,/shuttle/missions/sts-70/images/images.html,200
1581624,www-d2.proxy.aol.com,1995-07-23 02:14:32,/shuttle/missions/missions.html,200
1581642,www-d2.proxy.aol.com,1995-07-23 02:15:14,/shuttle/missions/sts-70/mission-sts-70.html,200
1581653,news.ti.com,1995-07-23 02:15:53,/shuttle/missions/missions.html,200
1581682,piweba4y.prodigy.com,1995-07-23 02:16:36,/shuttle/missions/sts-70/movies/movies.html,200
1581686,news.ti.com,1995-07-23 02:16:49,/shuttle/missions/sts-70/mission-sts-70.html,200
1581723,www-d2.proxy.aol.com,1995-07-23 02:18:22,/history/history.html,200
1581737,www-d2.proxy.aol.com,1995-07-23 02:18:46,/history/skylab/skylab.html,200
1581759,www-d2.proxy.aol.com,1995-07-23 02:19:22,/ksc.html,200
1581804,piweba4y.prodigy.com,1995-07-23 02:21:10,/history/history.html,200
1581817,piweba4y.prodigy.com,1995-07-23 02:21:37,/shuttle/technology/sts-newsref/stsref-toc.html,200
1581822,news.ti.com,1995-07-23 02:22:10,/shuttle/missions/sts-70/sts-70-day-09-highlights.html,200
1581824,piweba4y.prodigy.com,1995-07-23 02:22:19,/shuttle/missions/missions.html,200
1581832,piweba4y.prodigy.com,1995-07-23 02:23:03,/shuttle/countdown/tour.html,200
1581847,piweba4y.prodigy.com,1995-07-23 02:24:22,/shuttle/technology/sts-newsref/sts_asm.html,200
1581850,piweba4y.prodigy.com,1995-07-23 02:24:25,/shuttle/missions/51-l/mission-51-l.html,200
1581857,news.ti.com,1995-07-23 02:24:49,/shuttle/missions/sts-70/sts-70-day-08-highlights.html,200
1581946,piweba4y.prodigy.com,1995-07-23 02:29:34,/shuttle/resources/orbiters/challenger.html,200
1582048,piweba4y.prodigy.com,1995-07-23 02:33:22,/shuttle/missions/51-l/51-l-info.html,200
1582120,piweba4y.prodigy.com,1995-07-23 02:35:35,/shuttle/technology/sts-newsref/stsover-prep.html,200
1582431,piweba4y.prodigy.com,1995-07-23 02:48:38,/persons/nasa-cm/jmd.html,200
1582647,www-d2.proxy.aol.com,1995-07-23 03:01:34,/history/apollo/apollo-11/apollo-11.html,304
1582691,www-d2.proxy.aol.com,1995-07-23 03:03:09,/history/apollo/apollo.html,200
1583145,e5s97.syd.enternet.com.au,1995-07-23 03:32:26,/ksc.html,200
1583293,pc092040.oulu.fi,1995-07-23 03:45:22,/shuttle/missions/sts-70/mission-sts-70.html,200
1583316,pc092040.oulu.fi,1995-07-23 03:46:33,/shuttle/missions/sts-70/sts-70-day-09-highlights.html,200
1583363,pc092040.oulu.fi,1995-07-23 03:50:26,/shuttle/missions/missions.html,200
1583373,pc092040.oulu.fi,1995-07-23 03:50:35,/shuttle/missions/sts-71/mission-sts-71.html,200
1583427,pc092040.oulu.fi,1995-07-23 03:53:59,/ksc.html,200
1583432,pc092040.oulu.fi,1995-07-23 03:54:04,/whats-new.html,200
1583435,pc092040.oulu.fi,1995-07-23 03:54:19,/shuttle/missions/sts-70/images/images.html,200
1583499,e5s97.syd.enternet.com.au,1995-07-23 03:57:39,/ksc.html,200
1583500,www-c5.proxy.aol.com,1995-07-23 03:57:40,/shuttle/missions/sts-70/movies/movies.html,200
1583628,pc092040.oulu.fi,1995-07-23 04:03:44,/shuttle/missions/sts-70/movies/movies.html,200
1583903,pc092040.oulu.fi,1995-07-23 04:20:48,/shuttle/missions/missions.html,304
1584126,e5s97.syd.enternet.com.au,1995-07-23 04:37:30,/shuttle/technology/sts-newsref/stsref-toc.html,200
1584133,e5s97.syd.enternet.com.au,1995-07-23 04:38:22,/shuttle/technology/sts-newsref/mission_profile.html,200
1584144,pc092040.oulu.fi,1995-07-23 04:39:11,/ksc.html,304
1584152,pc092040.oulu.fi,1995-07-23 04:39:38,/history/history.html,200
1584156,pc092040.oulu.fi,1995-07-23 04:39:44,/history/mercury/mercury.html,200
1584178,pc092040.oulu.fi,1995-07-23 04:40:16,/history/mercury/mr-3/mr-3.html,200
1584188,pc092040.oulu.fi,1995-07-23 04:40:40,/history/mercury/mr-4/mr-4.html,200
1584192,e5s97.syd.enternet.com.au,1995-07-23 04:40:53,/shuttle/technology/sts-newsref/mission_profile.html,200
1584193,pc092040.oulu.fi,1995-07-23 04:40:58,/history/gemini/gemini.html,200
1584195,pc092040.oulu.fi,1995-07-23 04:41:03,/history/gemini/gemini-1/gemini-1.html,200
1584198,pc092040.oulu.fi,1995-07-23 04:41:12,/history/gemini/gemini-1/gemini-1-info.html,200
1584199,pc092040.oulu.fi,1995-07-23 04:41:23,/history/gemini/gemini-v/gemini-v.html,200
1584208,pc092040.oulu.fi,1995-07-23 04:41:45,/history/gemini/gemini-v/gemini-v-info.html,200
1584219,pc092040.oulu.fi,1995-07-23 04:42:20,/history/astp/astp.html,200
1584292,e5s97.syd.enternet.com.au,1995-07-23 04:48:54,/shuttle/technology/sts-newsref/sts_overview.html,200
1584328,pc092040.oulu.fi,1995-07-23 04:53:32,/ksc.html,200
1584339,pc092040.oulu.fi,1995-07-23 04:54:17,/history/history.html,200
1584344,pc092040.oulu.fi,1995-07-23 04:54:24,/history/mercury/mercury.html,200
1584352,pc092040.oulu.fi,1995-07-23 04:54:32,/history/mercury/mr-3/mr-3.html,200
1584533,www-d2.proxy.aol.com,1995-07-23 05:05:43,/shuttle/missions/sts-73/mission-sts-73.html,200
1584945,beauty.noc.fujita-hu.ac.jp,1995-07-23 05:41:20,/ksc.html,200
1584982,beauty.noc.fujita-hu.ac.jp,1995-07-23 05:44:34,/shuttle/missions/sts-71/images/images.html,200
1585056,beauty.noc.fujita-hu.ac.jp,1995-07-23 05:50:12,/shuttle/missions/sts-67/images/images.html,200
1585195,beauty.noc.fujita-hu.ac.jp,1995-07-23 05:56:55,/shuttle/missions/missions.html,200
1585231,beauty.noc.fujita-hu.ac.jp,1995-07-23 05:58:41,/shuttle/missions/sts-65/mission-sts-65.html,200
1586325,pc092040.oulu.fi,1995-07-23 07:55:21,/shuttle/missions/sts-70/mission-sts-70.html,304
1586361,pc092040.oulu.fi,1995-07-23 07:56:50,/shuttle/resources/orbiters/discovery.html,200
1586369,pc092040.oulu.fi,1995-07-23 07:57:23,/shuttle/resources/orbiters/columbia.html,200
1586380,pc092040.oulu.fi,1995-07-23 07:57:48,/shuttle/missions/sts-71/mission-sts-71.html,304
1586383,pc092040.oulu.fi,1995-07-23 07:58:15,/shuttle/missions/sts-71/sts-71-info.html,200
1586388,pc092040.oulu.fi,1995-07-23 07:58:37,/shuttle/missions/sts-71/images/images.html,200
1586505,pc092040.oulu.fi,1995-07-23 08:06:53,/shuttle/missions/sts-69/mission-sts-69.html,200
1586537,pc092040.oulu.fi,1995-07-23 08:11:33,/shuttle/missions/sts-66/mission-sts-66.html,200
1586538,pc092040.oulu.fi,1995-07-23 08:11:33,/shuttle/missions/sts-66/sts-66-info.html,200
1586609,rasputin.caltech.edu,1995-07-23 08:14:13,/shuttle/resources/orbiters/enterprise.html,200
1586640,rasputin.caltech.edu,1995-07-23 08:15:49,/shuttle/resources/orbiters/orbiters.html,200
1586651,rasputin.caltech.edu,1995-07-23 08:16:12,/shuttle/resources/orbiters/mpta-098.html,200
1586658,rasputin.caltech.edu,1995-07-23 08:16:42,/shuttle/resources/orbiters/pathfinder.html,200
1586661,pc092040.oulu.fi,1995-07-23 08:16:59,/shuttle/missions/sts-66/mission-sts-66.html,200
1586668,rasputin.caltech.edu,1995-07-23 08:17:16,/shuttle/resources/orbiters/columbia.html,200
1586696,rasputin.caltech.edu,1995-07-23 08:18:16,/shuttle/missions/sts-1/mission-sts-1.html,200
1586722,rasputin.caltech.edu,1995-07-23 08:19:15,/shuttle/missions/missions.html,200
1586727,rasputin.caltech.edu,1995-07-23 08:19:28,/shuttle/missions/sts-2/mission-sts-2.html,200
1586765,rasputin.caltech.edu,1995-07-23 08:20:24,/shuttle/missions/missions.html,304
1586768,rasputin.caltech.edu,1995-07-23 08:20:32,/shuttle/missions/sts-3/mission-sts-3.html,200
1586790,rasputin.caltech.edu,1995-07-23 08:21:26,/shuttle/missions/missions.html,304
1586791,rasputin.caltech.edu,1995-07-23 08:21:32,/shuttle/missions/sts-4/mission-sts-4.html,200
1586813,rasputin.caltech.edu,1995-07-23 08:22:47,/shuttle/missions/missions.html,304
1586821,rasputin.caltech.edu,1995-07-23 08:22:55,/shuttle/missions/sts-5/mission-sts-5.html,200
1586837,rasputin.caltech.edu,1995-07-23 08:23:27,/shuttle/missions/missions.html,304
1586839,rasputin.caltech.edu,1995-07-23 08:23:32,/shuttle/missions/sts-6/mission-sts-6.html,200
1586863,rasputin.caltech.edu,1995-07-23 08:24:35,/shuttle/missions/missions.html,304
1586871,rasputin.caltech.edu,1995-07-23 08:24:48,/shuttle/missions/sts-7/mission-sts-7.html,200
1586890,rasputin.caltech.edu,1995-07-23 08:25:34,/shuttle/missions/missions.html,304
1586894,rasputin.caltech.edu,1995-07-23 08:25:42,/shuttle/missions/sts-8/mission-sts-8.html,200
1586929,rasputin.caltech.edu,1995-07-23 08:26:39,/shuttle/missions/missions.html,304
1586930,rasputin.caltech.edu,1995-07-23 08:26:45,/shuttle/missions/sts-9/mission-sts-9.html,200
1586952,rasputin.caltech.edu,1995-07-23 08:27:39,/shuttle/missions/missions.html,304
1586955,rasputin.caltech.edu,1995-07-23 08:27:45,/shuttle/missions/41-b/mission-41-b.html,200
1586974,rasputin.caltech.edu,1995-07-23 08:28:51,/shuttle/missions/missions.html,304
1586976,rasputin.caltech.edu,1995-07-23 08:28:58,/shuttle/missions/41-c/mission-41-c.html,200
1586993,rasputin.caltech.edu,1995-07-23 08:29:37,/shuttle/missions/missions.html,304
1586994,rasputin.caltech.edu,1995-07-23 08:29:43,/shuttle/missions/41-d/mission-41-d.html,200
1587029,rasputin.caltech.edu,1995-07-23 08:31:33,/shuttle/missions/missions.html,304
1587030,www-c5.proxy.aol.com,1995-07-23 08:31:35,/history/apollo/apollo-13/apolla-13.html,404
1587031,rasputin.caltech.edu,1995-07-23 08:31:43,/shuttle/missions/41-g/mission-41-g.html,200
1587042,rasputin.caltech.edu,1995-07-23 08:32:18,/shuttle/missions/missions.html,304
1587044,rasputin.caltech.edu,1995-07-23 08:32:23,/shuttle/missions/51-a/mission-51-a.html,200
1587065,rasputin.caltech.edu,1995-07-23 08:32:48,/shuttle/missions/missions.html,304
1587067,rasputin.caltech.edu,1995-07-23 08:32:53,/shuttle/missions/51-c/mission-51-c.html,200
1587091,rasputin.caltech.edu,1995-07-23 08:33:45,/shuttle/missions/missions.html,304
1587093,rasputin.caltech.edu,1995-07-23 08:33:50,/shuttle/missions/51-d/mission-51-d.html,200
1587136,rasputin.caltech.edu,1995-07-23 08:35:08,/shuttle/missions/missions.html,304
1587139,rasputin.caltech.edu,1995-07-23 08:35:17,/shuttle/missions/51-b/mission-51-b.html,200
1587168,rasputin.caltech.edu,1995-07-23 08:36:04,/shuttle/missions/missions.html,304
1587176,rasputin.caltech.edu,1995-07-23 08:36:09,/shuttle/missions/51-g/mission-51-g.html,200
1587218,rasputin.caltech.edu,1995-07-23 08:36:46,/shuttle/missions/missions.html,304
1587222,rasputin.caltech.edu,1995-07-23 08:36:51,/shuttle/missions/51-f/mission-51-f.html,200
1587271,rasputin.caltech.edu,1995-07-23 08:38:08,/shuttle/missions/missions.html,304
1587274,rasputin.caltech.edu,1995-07-23 08:38:18,/shuttle/missions/51-i/mission-51-i.html,200
1587290,rasputin.caltech.edu,1995-07-23 08:39:09,/shuttle/missions/missions.html,304
1587292,rasputin.caltech.edu,1995-07-23 08:39:14,/shuttle/missions/51-j/mission-51-j.html,200
1587306,rasputin.caltech.edu,1995-07-23 08:39:58,/shuttle/missions/missions.html,304
1587309,rasputin.caltech.edu,1995-07-23 08:40:06,/shuttle/missions/61-a/mission-61-a.html,200
1587337,rasputin.caltech.edu,1995-07-23 08:41:08,/shuttle/missions/missions.html,304
1587338,rasputin.caltech.edu,1995-07-23 08:41:15,/shuttle/missions/61-b/mission-61-b.html,200
1587352,rasputin.caltech.edu,1995-07-23 08:42:07,/shuttle/missions/missions.html,304
1587355,rasputin.caltech.edu,1995-07-23 08:42:15,/shuttle/missions/61-c/mission-61-c.html,200
1587395,rasputin.caltech.edu,1995-07-23 08:43:58,/shuttle/missions/missions.html,304
1587403,rasputin.caltech.edu,1995-07-23 08:44:06,/shuttle/missions/51-l/mission-51-l.html,200
1587448,www-d2.proxy.aol.com,1995-07-23 08:46:21,/shuttle/missions/sts-70/movies/movies.html,200
1587456,rasputin.caltech.edu,1995-07-23 08:46:44,/shuttle/missions/missions.html,304
1587468,rasputin.caltech.edu,1995-07-23 08:46:56,/shuttle/missions/sts-26/mission-sts-26.html,200
1587492,rasputin.caltech.edu,1995-07-23 08:48:13,/shuttle/missions/missions.html,304
1587494,rasputin.caltech.edu,1995-07-23 08:48:21,/shuttle/missions/sts-27/mission-sts-27.html,200
1587510,rasputin.caltech.edu,1995-07-23 08:49:00,/shuttle/missions/missions.html,304
1587515,rasputin.caltech.edu,1995-07-23 08:49:06,/shuttle/missions/sts-29/mission-sts-29.html,200
1587521,rasputin.caltech.edu,1995-07-23 08:49:52,/shuttle/missions/missions.html,304
1587522,rasputin.caltech.edu,1995-07-23 08:49:58,/shuttle/missions/sts-30/mission-sts-30.html,200
1587548,rasputin.caltech.edu,1995-07-23 08:51:11,/shuttle/missions/missions.html,304
1587554,rasputin.caltech.edu,1995-07-23 08:51:22,/shuttle/missions/sts-28/mission-sts-28.html,200
1587558,rasputin.caltech.edu,1995-07-23 08:51:50,/shuttle/missions/missions.html,304
1587559,rasputin.caltech.edu,1995-07-23 08:51:58,/shuttle/missions/sts-34/mission-sts-34.html,200
1587596,rasputin.caltech.edu,1995-07-23 08:53:10,/shuttle/missions/missions.html,304
1587601,rasputin.caltech.edu,1995-07-23 08:53:20,/shuttle/missions/sts-33/mission-sts-33.html,200
1587609,rasputin.caltech.edu,1995-07-23 08:53:49,/shuttle/missions/missions.html,304
1587612,rasputin.caltech.edu,1995-07-23 08:53:58,/shuttle/missions/sts-32/mission-sts-32.html,200
1587622,rasputin.caltech.edu,1995-07-23 08:54:35,/shuttle/missions/missions.html,304
1587623,rasputin.caltech.edu,1995-07-23 08:54:42,/shuttle/missions/sts-36/mission-sts-36.html,200
1587644,rasputin.caltech.edu,1995-07-23 08:55:37,/shuttle/missions/missions.html,304
1587651,rasputin.caltech.edu,1995-07-23 08:55:45,/shuttle/missions/sts-31/mission-sts-31.html,200
1587665,rasputin.caltech.edu,1995-07-23 08:56:42,/shuttle/missions/missions.html,304
1587667,rasputin.caltech.edu,1995-07-23 08:56:49,/shuttle/missions/sts-41/mission-sts-41.html,200
1587677,rasputin.caltech.edu,1995-07-23 08:57:38,/shuttle/missions/missions.html,304
1587679,rasputin.caltech.edu,1995-07-23 08:57:49,/shuttle/missions/sts-38/mission-sts-38.html,200
1587718,rasputin.caltech.edu,1995-07-23 08:59:23,/shuttle/missions/missions.html,304
1587722,rasputin.caltech.edu,1995-07-23 08:59:33,/shuttle/missions/sts-35/mission-sts-35.html,200
1587784,rasputin.caltech.edu,1995-07-23 09:02:24,/shuttle/missions/missions.html,304
1587790,rasputin.caltech.edu,1995-07-23 09:02:39,/shuttle/missions/sts-37/mission-sts-37.html,200
1587801,rasputin.caltech.edu,1995-07-23 09:03:32,/shuttle/missions/missions.html,304
1587803,rasputin.caltech.edu,1995-07-23 09:03:41,/shuttle/missions/sts-39/mission-sts-39.html,200
1587806,rasputin.caltech.edu,1995-07-23 09:04:34,/shuttle/missions/missions.html,304
1587808,rasputin.caltech.edu,1995-07-23 09:04:41,/shuttle/missions/sts-40/mission-sts-40.html,200
